,Timestamp,MotorData.ActCurrent,MotorData.ActPosition,MotorData.ActSpeed,MotorData.IsAcceleration,MotorData.IsForce,MotorData.Motor_Pos1reached,MotorData.Motor_Pos2reached,MotorData.Motor_Pos3reached,MotorData.Motor_Pos4reached,NVL_Recv_Ind.GL_Metall,NVL_Recv_Ind.GL_NonMetall,NVL_Recv_Storage.GL_I_ProcessStarted,NVL_Recv_Storage.GL_I_Slider_IN,NVL_Recv_Storage.GL_I_Slider_OUT,NVL_Recv_Storage.GL_LightBarrier,NVL_Send_Storage.ActivateStorage,PLC_PRG.Gripper,PLC_PRG.MaterialIsMetal,label
6395,2016-04-20 13:40:12.858,-154,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6396,2016-04-20 13:40:12.903,-156,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6397,2016-04-20 13:40:12.949,-153,140012,0,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6398,2016-04-20 13:40:12.994,-155,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6399,2016-04-20 13:40:13.043,-155,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6400,2016-04-20 13:40:13.091,-153,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6401,2016-04-20 13:40:13.137,-145,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6402,2016-04-20 13:40:13.187,-149,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6403,2016-04-20 13:40:13.231,-136,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6404,2016-04-20 13:40:13.278,-136,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6405,2016-04-20 13:40:13.325,-136,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6406,2016-04-20 13:40:13.375,-140,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6407,2016-04-20 13:40:13.419,-146,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6408,2016-04-20 13:40:13.469,-144,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6409,2016-04-20 13:40:13.510,-144,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6410,2016-04-20 13:40:13.558,-165,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6411,2016-04-20 13:40:13.605,-155,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6412,2016-04-20 13:40:13.653,-156,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6413,2016-04-20 13:40:13.703,-138,140012,0,0,-28,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6414,2016-04-20 13:40:13.749,-138,140012,0,0,-28,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6415,2016-04-20 13:40:13.792,-156,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6416,2016-04-20 13:40:13.847,-166,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6417,2016-04-20 13:40:13.887,-148,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6418,2016-04-20 13:40:13.931,-153,140012,0,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6419,2016-04-20 13:40:13.979,-153,140012,0,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6420,2016-04-20 13:40:14.026,-153,140012,0,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6421,2016-04-20 13:40:14.075,-146,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6422,2016-04-20 13:40:14.121,-150,140012,0,0,-29,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6423,2016-04-20 13:40:14.167,-138,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6424,2016-04-20 13:40:14.221,-138,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6425,2016-04-20 13:40:14.267,-150,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6426,2016-04-20 13:40:14.310,-157,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6427,2016-04-20 13:40:14.355,-150,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6428,2016-04-20 13:40:14.404,-155,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6429,2016-04-20 13:40:14.447,-155,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6430,2016-04-20 13:40:14.499,-144,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6431,2016-04-20 13:40:14.543,-146,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6432,2016-04-20 13:40:14.592,-153,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6433,2016-04-20 13:40:14.638,-153,140012,0,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6434,2016-04-20 13:40:14.687,-153,140012,0,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6435,2016-04-20 13:40:14.731,-153,140012,0,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6436,2016-04-20 13:40:14.776,-150,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6437,2016-04-20 13:40:14.826,-142,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6438,2016-04-20 13:40:14.871,-134,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6439,2016-04-20 13:40:14.919,-134,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6440,2016-04-20 13:40:14.966,-156,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6441,2016-04-20 13:40:15.021,-135,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6442,2016-04-20 13:40:15.060,-144,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6443,2016-04-20 13:40:15.105,-144,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6444,2016-04-20 13:40:15.155,-146,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6445,2016-04-20 13:40:15.202,-146,140012,0,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6446,2016-04-20 13:40:15.250,-142,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6447,2016-04-20 13:40:15.293,-136,140012,0,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6448,2016-04-20 13:40:15.339,-136,140012,0,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6449,2016-04-20 13:40:15.389,-150,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6450,2016-04-20 13:40:15.439,-150,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6451,2016-04-20 13:40:15.480,-146,140012,0,0,-32,0,1,0,0,0,1,1,1,0,1,0,0,0,1
6452,2016-04-20 13:40:15.526,-156,140012,0,0,-31,0,1,0,0,0,1,1,1,0,1,0,0,0,2
6453,2016-04-20 13:40:15.573,-132,140012,0,0,-32,0,1,0,0,0,1,1,1,0,1,0,0,0,3
6454,2016-04-20 13:40:15.622,-132,140012,0,0,-32,0,1,0,0,0,1,1,1,0,1,0,0,0,3
6455,2016-04-20 13:40:15.667,-152,140012,0,0,-32,0,1,0,0,0,1,1,1,0,1,1,0,0,3
6456,2016-04-20 13:40:15.714,-152,140012,0,0,-34,0,1,0,0,0,1,1,1,0,1,1,0,0,3
6457,2016-04-20 13:40:15.760,-150,140012,0,0,-33,0,1,0,0,0,1,1,0,0,1,1,0,0,3
6458,2016-04-20 13:40:15.810,-164,140012,0,0,-33,0,1,0,0,0,1,1,0,0,0,1,0,0,3
6459,2016-04-20 13:40:15.854,-164,140012,0,0,-33,0,1,0,0,0,1,1,0,0,0,1,0,0,3
6460,2016-04-20 13:40:15.900,-149,140012,0,0,-33,0,1,0,0,0,1,1,0,0,1,1,0,0,3
6461,2016-04-20 13:40:15.949,-148,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6462,2016-04-20 13:40:16.002,-150,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6463,2016-04-20 13:40:16.044,-150,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6464,2016-04-20 13:40:16.089,-150,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6465,2016-04-20 13:40:16.139,-159,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6466,2016-04-20 13:40:16.188,-149,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6467,2016-04-20 13:40:16.229,-153,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6468,2016-04-20 13:40:16.278,-157,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6469,2016-04-20 13:40:16.328,-157,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6470,2016-04-20 13:40:16.372,-149,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6471,2016-04-20 13:40:16.418,-142,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6472,2016-04-20 13:40:16.473,-150,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6473,2016-04-20 13:40:16.511,-153,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6474,2016-04-20 13:40:16.560,-153,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6475,2016-04-20 13:40:16.606,-144,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6476,2016-04-20 13:40:16.657,-161,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6477,2016-04-20 13:40:16.699,-161,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6478,2016-04-20 13:40:16.749,-146,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6479,2016-04-20 13:40:16.794,-148,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6480,2016-04-20 13:40:16.840,-148,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6481,2016-04-20 13:40:16.886,-134,140012,0,0,-29,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6482,2016-04-20 13:40:16.932,-150,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6483,2016-04-20 13:40:16.981,-150,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6484,2016-04-20 13:40:17.028,-150,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6485,2016-04-20 13:40:17.072,-157,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6486,2016-04-20 13:40:17.124,-157,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6487,2016-04-20 13:40:17.167,-148,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6488,2016-04-20 13:40:17.215,-148,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6489,2016-04-20 13:40:17.262,-157,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6490,2016-04-20 13:40:17.313,-136,140012,0,0,-29,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6491,2016-04-20 13:40:17.356,-136,140012,0,0,-29,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6492,2016-04-20 13:40:17.407,-148,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6493,2016-04-20 13:40:17.448,-150,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6494,2016-04-20 13:40:17.496,-153,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6495,2016-04-20 13:40:17.543,-153,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6496,2016-04-20 13:40:17.591,-157,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6497,2016-04-20 13:40:17.641,-153,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6498,2016-04-20 13:40:17.687,-138,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6499,2016-04-20 13:40:17.728,-157,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6500,2016-04-20 13:40:17.779,-157,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6501,2016-04-20 13:40:17.824,-153,140012,0,0,-29,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6502,2016-04-20 13:40:17.872,-157,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
6503,2016-04-20 13:40:17.919,-138,140012,0,0,-31,0,1,0,0,0,1,0,0,1,1,0,0,0,4
6504,2016-04-20 13:40:17.964,-138,140012,0,0,-31,0,1,0,0,0,1,0,0,1,1,0,0,0,4
6505,2016-04-20 13:40:18.013,-138,140012,0,0,-31,0,1,0,0,0,1,0,0,1,1,0,0,0,4
6506,2016-04-20 13:40:18.057,-157,140012,0,0,-31,0,1,0,0,0,1,0,0,1,1,0,0,0,4
6507,2016-04-20 13:40:18.103,-146,140012,0,0,-32,0,1,0,0,0,1,0,0,1,1,0,0,0,4
6508,2016-04-20 13:40:18.152,-159,140012,0,0,-31,0,1,0,0,0,1,0,0,1,1,0,0,0,4
6509,2016-04-20 13:40:18.200,-153,140012,0,0,-31,0,1,0,0,0,1,0,0,1,1,0,0,0,4
6510,2016-04-20 13:40:18.250,-153,140012,0,0,-31,0,1,0,0,0,1,0,0,1,1,0,0,0,4
6511,2016-04-20 13:40:18.293,-144,140012,0,0,-32,0,1,0,0,0,1,0,0,1,1,0,0,0,4
6512,2016-04-20 13:40:18.342,-161,140012,0,0,-34,0,1,0,0,0,1,0,0,0,1,0,0,0,4
6513,2016-04-20 13:40:18.392,-142,140012,0,0,-33,0,1,0,0,0,1,0,0,0,1,0,0,0,4
6514,2016-04-20 13:40:18.438,-142,140012,0,0,-33,0,1,0,0,0,1,0,0,0,1,0,0,0,4
6515,2016-04-20 13:40:18.480,-153,140012,0,0,-32,0,1,0,0,0,1,0,0,0,1,0,0,0,4
6516,2016-04-20 13:40:18.530,-145,140012,0,0,-32,0,1,0,0,0,1,0,0,0,1,0,0,0,4
6517,2016-04-20 13:40:18.575,-257,139983,-50286,-2001,-38,0,1,0,0,0,1,0,1,0,1,0,0,0,4
6518,2016-04-20 13:40:18.625,-92,134821,-85724,0,-181,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6519,2016-04-20 13:40:18.666,-92,134821,-85724,0,-181,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6520,2016-04-20 13:40:18.723,-780,130906,-65859,1015,-141,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6521,2016-04-20 13:40:18.763,-780,130906,-65859,1015,-141,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6522,2016-04-20 13:40:18.808,-518,124671,-83462,0,-90,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6523,2016-04-20 13:40:18.856,-857,118494,-79315,0,-70,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6524,2016-04-20 13:40:18.902,-993,114811,-65279,1015,-153,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6525,2016-04-20 13:40:18.958,-993,114811,-65279,1015,-153,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6526,2016-04-20 13:40:18.997,0,108750,-83839,0,-79,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6527,2016-04-20 13:40:19.041,-495,102979,-70528,0,-178,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6528,2016-04-20 13:40:19.092,-189,98890,-96454,0,-34,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6529,2016-04-20 13:40:19.141,45,95294,-88624,0,-124,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6530,2016-04-20 13:40:19.183,-176,89291,-73080,0,-32,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6531,2016-04-20 13:40:19.229,-176,89291,-73080,0,-32,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6532,2016-04-20 13:40:19.280,-176,89291,-73080,0,-32,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6533,2016-04-20 13:40:19.326,-446,86188,-71137,0,-117,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6534,2016-04-20 13:40:19.375,-581,78909,-83172,1015,-160,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6535,2016-04-20 13:40:19.419,-672,72732,-72036,0,17,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6536,2016-04-20 13:40:19.463,-672,72732,-72036,0,17,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6537,2016-04-20 13:40:19.512,-210,69310,-75371,0,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6538,2016-04-20 13:40:19.557,-399,62814,-66352,-1015,-118,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6539,2016-04-20 13:40:19.605,-916,59624,-97875,1015,-32,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6540,2016-04-20 13:40:19.652,-916,59624,-97875,1015,-32,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6541,2016-04-20 13:40:19.699,-874,53621,-89088,1015,-137,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6542,2016-04-20 13:40:19.751,-278,46661,-75632,0,-79,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6543,2016-04-20 13:40:19.792,-90,43616,-77488,0,-190,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6544,2016-04-20 13:40:19.842,-367,37613,-72210,0,-201,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6545,2016-04-20 13:40:19.890,-746,31059,-78735,-1015,-164,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6546,2016-04-20 13:40:19.938,-746,31059,-78735,-1015,-164,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6547,2016-04-20 13:40:19.979,-746,31059,-78735,-1015,-164,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6548,2016-04-20 13:40:20.026,-347,27695,-78735,0,-100,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6549,2016-04-20 13:40:20.076,-2,22243,-47502,2001,-235,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6550,2016-04-20 13:40:20.126,549,22011,-17400,0,-40,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6551,2016-04-20 13:40:20.166,549,22011,-17400,0,-40,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6552,2016-04-20 13:40:20.214,-182,22011,0,0,-41,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6553,2016-04-20 13:40:20.264,-190,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6554,2016-04-20 13:40:20.310,-182,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6555,2016-04-20 13:40:20.356,-169,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6556,2016-04-20 13:40:20.407,-177,22011,0,0,-42,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6557,2016-04-20 13:40:20.447,-177,22011,0,0,-42,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6558,2016-04-20 13:40:20.498,-179,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6559,2016-04-20 13:40:20.543,-179,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6560,2016-04-20 13:40:20.594,-180,22011,0,0,-38,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6561,2016-04-20 13:40:20.636,-169,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6562,2016-04-20 13:40:20.688,-167,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6563,2016-04-20 13:40:20.730,-167,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6564,2016-04-20 13:40:20.777,-179,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6565,2016-04-20 13:40:20.822,-182,22011,0,0,-38,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6566,2016-04-20 13:40:20.875,-187,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6567,2016-04-20 13:40:20.918,-187,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6568,2016-04-20 13:40:20.966,-189,22011,0,0,-38,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6569,2016-04-20 13:40:21.010,-180,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6570,2016-04-20 13:40:21.060,-161,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6571,2016-04-20 13:40:21.106,-197,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6572,2016-04-20 13:40:21.154,-197,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6573,2016-04-20 13:40:21.199,-197,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6574,2016-04-20 13:40:21.252,-185,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6575,2016-04-20 13:40:21.293,-182,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0,6
6576,2016-04-20 13:40:21.344,905,22475,12876,986,-18,1,0,0,0,0,1,0,1,0,1,0,1,0,6
6577,2016-04-20 13:40:21.386,351,25752,84448,-1015,113,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6578,2016-04-20 13:40:21.438,351,25752,84448,-1015,113,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6579,2016-04-20 13:40:21.480,212,31929,70963,-1015,68,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6580,2016-04-20 13:40:21.528,109,38164,98716,-1015,72,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6581,2016-04-20 13:40:21.579,686,41760,68991,-1015,67,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6582,2016-04-20 13:40:21.627,686,41760,68991,-1015,67,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6583,2016-04-20 13:40:21.667,1052,48082,72413,0,169,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6584,2016-04-20 13:40:21.716,737,51272,80011,0,167,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6585,2016-04-20 13:40:21.762,117,58174,86304,0,127,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6586,2016-04-20 13:40:21.808,117,58174,86304,0,127,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6587,2016-04-20 13:40:21.858,391,61451,98049,1015,214,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6588,2016-04-20 13:40:21.901,391,61451,98049,1015,214,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6589,2016-04-20 13:40:21.949,734,67280,81867,0,48,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6590,2016-04-20 13:40:21.994,-176,74153,73544,0,36,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6591,2016-04-20 13:40:22.043,54,77691,56695,0,-11,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6592,2016-04-20 13:40:22.094,133,83694,85144,0,68,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6593,2016-04-20 13:40:22.139,133,83694,85144,0,68,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6594,2016-04-20 13:40:22.182,341,90161,90132,0,57,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6595,2016-04-20 13:40:22.229,843,93699,92017,0,-15,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6596,2016-04-20 13:40:22.278,738,99847,71485,0,169,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6597,2016-04-20 13:40:22.328,738,99847,71485,0,169,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6598,2016-04-20 13:40:22.377,965,103037,91814,0,-5,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6599,2016-04-20 13:40:22.417,965,103037,91814,0,-5,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6600,2016-04-20 13:40:22.466,-66,109939,64873,0,25,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6601,2016-04-20 13:40:22.513,751,115681,82737,1015,173,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6602,2016-04-20 13:40:22.562,1030,118900,78793,0,165,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6603,2016-04-20 13:40:22.604,1030,118900,78793,0,165,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6604,2016-04-20 13:40:22.652,249,126092,72732,0,53,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6605,2016-04-20 13:40:22.700,260,129456,69252,-1015,-51,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6606,2016-04-20 13:40:22.746,533,135691,89088,-1015,-2,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6607,2016-04-20 13:40:22.792,731,139374,66323,0,68,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6608,2016-04-20 13:40:22.841,731,139374,66323,0,68,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6609,2016-04-20 13:40:22.895,558,145928,71717,1015,86,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6610,2016-04-20 13:40:22.939,868,149060,93960,0,206,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6611,2016-04-20 13:40:22.980,-144,155527,60407,0,157,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6612,2016-04-20 13:40:23.029,746,161762,70905,1015,151,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6613,2016-04-20 13:40:23.080,746,161762,70905,1015,151,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6614,2016-04-20 13:40:23.124,746,161762,70905,1015,151,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6615,2016-04-20 13:40:23.167,743,165126,86420,0,196,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6616,2016-04-20 13:40:23.217,113,171941,72500,-1015,122,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6617,2016-04-20 13:40:23.262,124,175392,73660,0,62,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6618,2016-04-20 13:40:23.313,124,175392,73660,0,62,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6619,2016-04-20 13:40:23.354,877,181685,94308,-1015,168,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6620,2016-04-20 13:40:23.401,-98,184730,78184,0,130,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6621,2016-04-20 13:40:23.451,12,191371,66990,0,157,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6622,2016-04-20 13:40:23.496,143,197548,72123,0,10,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6623,2016-04-20 13:40:23.543,676,200651,86275,0,-54,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6624,2016-04-20 13:40:23.591,676,200651,86275,0,-54,0,0,0,0,0,1,0,1,0,1,0,1,0,6
